31120,3
5977,3
26807,3
49194,3
44939,3
930,3
20288,3
451,3
29809,3
28965,3
12397,3
33158,2
27875,3
10154,3
31435,3
4243,3
1863,2
9751,3
13122,2
35856,3
4443,3
12805,1
33355,3
44507,3
897,3
22156,3
38822,2
25817,3
16143,2
29582,3
42944,3
28265,3
43060,3
15448,2
20993,3
41852,3
21743,3
18253,3
6831,3
9272,3
23237,2
49011,3
43982,3
20946,3
502,3
1617,3
47923,3
24072,2
22598,3
17813,3
43434,3
30574,3
5419,3
46770,3
17766,3
30438,3
36348,3
27939,2
41619,3
32294,3
14773,3
21024,2
48090,2
20926,3
1051,3
49693,2
30551,3
11311,3
23055,3
41450,3
15818,3
30923,2
10816,1
33709,3
29162,2
6186,3
17668,3
16706,3
9934,3
31794,3
199,2
3012,3
30207,3
37708,3
30273,3
2858,3
37839,2
12690,3
10153,3
19927,3
23182,2
20820,3
3612,3
9803,3
12685,3
12439,3
35974,3
23918,2
43528,3
8086,3
38678,3
6608,3
9778,2
24858,3
11042,3
19459,3
9484,3
21176,3
16618,2
33745,2
25597,2
6395,3
48181,2
26330,3
9140,3
2855,2
47522,3
36014,3
32730,3
6869,2
38082,3
45480,3
26666,3
47931,3
27192,1
24242,3
44974,3
32609,3
19745,3
45495,3
27823,3
23534,3
40575,3
42238,3
13582,3
34936,3
1213,2
18574,3
16781,2
46178,3
11251,2
2445,3
6262,3
30809,3
47737,3
12047,2
6652,3
1687,3
752,2
43056,2
7544,3
16576,3
7354,3
22715,3
14135,3
80,2
24895,2
19970,3
3908,3
13518,3
8949,3
43353,2
48116,3
45094,2
39844,3
19401,3
19077,2
28903,2
48914,3
25252,3
7984,2
27327,2
44761,3
43216,3
41239,3
41205,3
35934,3
23988,3
8882,3
10013,2
8279,3
