chicken broth,1554,11,6,175,165,34,49,20,43,10,245,7,15,9,393,32,9,202,41,73,15
sour cream,1538,5,20,19,3,3,34,16,18,19,70,5,3,3,1076,1,117,117,9,0,0
cayenne pepper,1523,13,21,297,26,6,39,22,249,9,50,42,22,9,325,85,7,233,30,35,3
brown sugar,1503,11,39,28,235,81,38,4,55,38,67,72,61,116,101,9,7,261,10,208,62
fresh ginger,1503,14,2,1,469,19,7,0,379,1,4,31,124,102,10,33,2,17,2,200,86
cooking spray,1490,2,2,42,38,3,166,67,64,48,491,12,18,12,269,38,3,113,44,39,19
shallots,1477,5,19,23,72,19,321,29,56,11,316,9,30,6,45,30,9,64,28,234,151
garlic powder,1442,4,10,156,71,25,11,34,30,11,252,38,15,11,483,8,6,238,4,19,16
lime,1439,89,2,6,30,15,5,1,80,2,5,49,12,3,732,3,0,24,15,269,97
lemon juice,1394,11,21,58,45,10,92,182,271,10,216,7,39,10,91,74,31,167,28,22,9
fresh lime juice,1368,22,2,9,24,0,18,2,79,2,25,32,25,4,646,10,0,53,32,273,110
flour,1348,13,82,107,93,28,85,10,66,42,142,47,49,21,167,22,61,269,27,8,9
honey,1299,10,11,14,241,12,67,67,58,10,126,8,73,80,119,100,21,156,22,71,33
vanilla extract,1298,12,59,40,12,21,219,25,11,29,219,21,17,3,81,2,29,464,30,1,3
paprika,1287,11,17,192,14,8,31,20,189,12,76,22,8,6,214,150,10,202,83,16,6
chopped onion,1250,9,5,110,11,6,64,43,97,19,326,13,3,1,315,34,10,106,55,20,3
fish sauce,1247,2,0,0,63,98,0,0,6,0,2,0,9,48,2,0,0,0,0,625,392
ground cinnamon,1231,4,43,20,8,4,69,73,124,28,85,75,4,1,176,223,15,248,26,4,1
avocado,1228,10,0,3,8,3,3,6,2,2,25,6,58,1,1043,2,1,12,20,12,11
canola oil,1223,12,18,77,177,27,27,10,159,4,41,10,59,46,258,18,9,108,7,74,82
lemon,1218,12,38,72,21,38,56,129,134,12,236,9,39,1,42,109,31,136,72,17,14
dry white wine,1218,3,12,37,18,2,245,31,8,5,658,2,4,2,11,13,6,51,99,10,1
rice vinegar,1204,0,0,1,461,10,3,4,6,0,8,0,261,127,21,0,0,11,3,153,135
yellow onion,1184,21,20,86,44,29,49,15,140,17,153,20,21,33,288,48,9,73,35,33,50
green bell pepper,1180,18,2,336,61,17,14,37,35,4,163,21,7,3,236,12,8,113,67,22,4
cilantro leaves,1160,17,1,4,67,2,0,0,353,1,7,9,41,1,328,35,0,6,11,176,101
tomato paste,1158,15,19,91,25,8,75,34,160,22,376,8,8,3,149,56,19,29,37,14,10
heavy cream,1146,6,92,61,5,4,210,7,105,39,300,1,13,3,53,1,15,203,18,8,2
cilantro,1142,23,3,7,42,10,1,0,156,2,3,6,18,6,617,28,1,5,6,131,77
fresh basil,1137,0,0,18,9,0,66,32,7,1,787,5,3,0,19,4,3,42,15,97,29
boneless skinless chicken breasts,1111,5,1,59,198,10,19,35,96,0,132,10,25,4,294,14,4,49,13,115,28
flat leaf parsley,1094,10,6,49,1,2,125,65,5,8,588,3,3,1,21,66,11,47,82,1,0
white sugar,1093,12,44,18,102,43,53,32,53,31,231,7,60,33,75,4,19,191,18,38,29
lime juice,1072,25,1,4,15,8,3,2,59,0,6,48,12,4,538,0,0,16,5,220,106
chicken stock,1039,11,14,80,161,19,58,13,46,23,142,19,35,12,146,53,6,74,29,70,28
bay leaves,1036,29,14,220,7,97,115,15,110,27,107,16,9,2,102,10,25,80,39,7,5
potatoes,1018,9,65,11,7,50,63,31,251,120,59,22,39,24,69,17,66,40,60,9,6
chicken,982,5,0,40,85,40,44,19,122,3,84,36,24,14,218,39,2,108,22,46,31
corn tortillas,965,1,0,1,2,0,0,0,1,0,1,1,1,5,946,0,0,1,3,2,0
salsa,963,7,0,2,1,0,0,0,2,1,8,1,0,1,923,1,0,8,6,2,0
cumin,953,9,0,15,1,0,0,8,178,1,3,7,10,1,625,62,1,12,8,12,0
ground turmeric,949,4,3,1,6,5,2,5,728,0,2,13,33,0,10,72,0,12,3,32,18
freshly ground pepper,949,5,14,38,25,7,105,36,29,15,316,5,16,5,86,29,8,147,26,18,19
baking soda,942,5,73,23,46,2,16,17,37,115,68,11,16,5,31,0,24,447,3,2,1
sea salt,940,10,16,26,38,12,101,35,85,12,202,17,38,30,134,29,9,72,30,32,12
cumin seed,935,0,3,2,8,1,3,3,697,0,4,3,38,0,87,42,0,10,7,26,1
garam masala,925,1,2,0,1,0,0,0,862,0,1,2,46,0,0,6,0,2,0,2,0
shrimp,912,23,2,204,119,39,14,9,13,0,59,10,32,23,65,3,1,106,35,101,54
black beans,896,36,0,7,5,4,1,0,1,0,5,12,1,1,811,0,0,8,3,1,0
zucchini,892,3,3,13,30,6,86,47,42,4,326,5,17,51,140,40,1,14,17,44,3
ground beef,877,3,13,21,21,28,1,20,14,6,237,19,11,22,398,10,12,13,11,10,7
dried thyme,873,6,23,242,3,4,101,36,6,22,145,105,1,0,38,5,1,112,22,1,0
large garlic cloves,873,3,4,34,40,0,69,36,59,4,293,6,9,8,109,34,11,26,71,38,19
tomato sauce,865,2,0,60,7,32,5,27,58,1,357,5,3,0,240,6,7,31,19,3,2
flour tortillas,865,0,0,3,9,2,1,2,2,1,11,2,0,0,818,0,0,4,3,6,1
buttermilk,863,2,26,27,2,0,10,1,18,75,32,1,0,2,20,0,10,634,2,1,0
plum tomatoes,858,6,1,26,9,4,56,47,68,2,340,4,2,1,184,19,1,25,49,8,6
coconut milk,854,58,0,1,8,74,1,0,216,1,6,71,13,0,7,2,0,13,1,353,29
granulated sugar,849,20,27,34,38,17,110,10,14,31,82,11,43,24,47,6,17,261,7,28,22
fresh cilantro,841,20,1,4,16,4,2,2,106,0,6,8,10,1,440,48,5,7,10,114,37
bay leaf,839,23,19,106,4,23,149,18,118,23,130,4,13,1,75,13,12,54,46,4,4
celery,837,2,12,246,71,19,58,15,5,17,155,11,13,4,53,15,16,97,9,10,9
crushed red pepper,825,2,1,22,75,1,12,22,32,5,418,5,14,16,20,14,0,61,31,58,16
chopped cilantro,796,15,0,4,40,1,4,1,155,0,9,3,8,2,385,36,2,6,12,80,33
chicken breasts,793,8,1,43,111,14,12,16,75,0,93,12,18,2,240,15,4,32,5,74,18
mayonaise,781,10,7,80,12,12,47,16,13,8,63,9,51,9,166,7,31,182,15,10,33
shredded cheddar cheese,769,1,8,8,0,4,9,2,0,8,42,0,0,2,599,0,2,82,2,0,0
cucumber,768,1,3,0,41,2,5,187,60,3,25,1,66,51,52,5,13,18,58,77,100
ground coriander,768,12,5,5,3,3,7,11,380,0,11,8,6,1,92,138,1,10,6,58,11
green chilies,768,3,0,1,14,15,0,0,484,0,3,2,31,17,166,2,0,5,1,20,4
whole milk,764,11,51,26,4,6,127,16,45,15,157,2,9,1,56,3,18,191,20,4,2
red wine vinegar,752,8,7,20,31,2,84,99,17,6,227,7,6,1,95,13,20,44,57,6,2
tumeric,738,3,9,1,0,1,1,0,492,1,5,15,28,0,5,109,1,9,8,38,12
cinnamon,696,8,17,20,11,2,19,21,156,9,23,45,10,3,71,120,14,117,9,7,14
curry powder,694,2,12,1,13,5,12,3,403,0,8,66,17,2,6,18,0,22,4,81,19
worcestershire sauce,688,2,52,186,37,9,19,3,2,22,54,10,22,1,65,0,6,180,14,3,1
white onion,684,11,2,23,27,8,13,3,39,8,48,11,15,8,405,13,2,20,9,12,7
ground ginger,678,3,29,2,111,6,20,5,124,11,15,33,15,22,5,175,2,63,3,25,9
sesame seeds,676,2,0,0,162,5,2,12,21,2,13,0,125,223,45,13,0,6,1,30,14
hot sauce,674,11,3,169,15,0,7,4,7,1,20,7,8,10,180,0,3,194,12,13,10
red pepper flakes,669,14,0,25,98,4,7,10,34,0,206,10,16,53,57,10,1,40,15,52,17
cinnamon sticks,646,2,8,3,41,2,17,31,256,5,18,7,9,2,67,70,5,24,33,12,34
red chili peppers,644,4,0,4,137,5,0,2,165,1,22,4,22,34,43,10,1,3,4,120,63
bacon,620,16,12,37,15,3,71,1,0,36,124,6,6,7,70,0,7,192,14,1,2
whipping cream,619,3,55,25,3,0,171,2,15,19,162,1,0,0,39,2,10,98,13,1,0
boneless skinless chicken breast halves,618,3,1,35,53,4,28,18,45,3,182,10,5,0,127,11,3,27,9,49,5
peanut oil,610,1,1,26,280,6,5,0,37,1,4,6,19,13,20,1,0,72,0,91,27
ground nutmeg,605,4,36,15,7,1,88,28,28,22,127,61,2,0,9,21,3,134,10,7,2
clove,600,3,3,6,23,1,36,14,306,8,19,10,17,3,57,15,5,18,12,12,32
parmesan cheese,591,12,4,13,1,1,15,9,2,0,474,0,3,0,12,0,1,39,4,1,0
dried basil,585,0,1,58,1,1,19,27,3,0,425,1,1,0,22,1,1,18,5,0,1
peeled fresh ginger,582,4,2,0,182,5,6,0,155,4,11,7,49,21,4,15,1,5,4,78,29
mushrooms,578,0,17,16,72,3,75,4,17,7,184,1,31,37,29,2,17,9,13,37,7
coarse salt,578,5,11,23,37,4,21,20,37,8,128,5,7,10,150,18,9,60,12,9,4
warm water,577,2,14,24,34,9,45,15,57,7,182,5,11,4,55,20,22,30,8,9,24
large egg yolks,575,3,34,10,5,1,222,14,3,8,142,0,9,4,23,1,17,56,21,1,1
balsamic vinegar,574,0,16,8,32,3,35,24,6,6,348,1,4,4,24,5,4,28,21,4,1
celery ribs,567,2,8,173,17,9,60,5,8,9,130,2,1,1,23,12,11,85,6,2,3
cream cheese,562,6,6,26,19,4,27,12,2,11,105,4,17,0,183,0,16,119,3,2,0
white vinegar,554,10,11,5,70,49,17,15,31,6,22,24,11,25,91,4,13,93,9,20,28
egg yolks,542,19,33,23,15,20,121,14,0,10,82,2,39,6,20,7,19,87,19,0,6
capers,541,1,4,30,0,0,92,30,0,4,306,1,0,0,27,8,10,8,20,0,0
ground red pepper,538,6,0,106,4,0,17,10,90,5,34,9,4,4,71,37,0,114,14,11,2
onion powder,528,1,7,88,19,2,3,11,11,4,39,28,5,6,183,2,0,116,2,1,0
dijon mustard,513,3,18,30,7,1,170,16,7,12,99,6,11,3,18,3,9,85,12,2,1
rice,509,11,2,67,49,14,5,7,114,0,12,11,23,25,94,6,2,11,19,21,16
cold water,506,12,19,10,91,5,54,5,18,7,58,31,32,20,36,1,18,60,4,13,12
crushed red pepper flakes,505,6,2,22,74,5,0,7,32,0,179,7,5,25,40,4,1,37,9,38,12
mirin,503,0,0,0,27,0,1,0,0,0,0,0,402,59,1,0,0,0,0,7,6
fresh basil leaves,502,0,1,4,2,0,34,7,1,0,352,0,2,0,10,2,1,7,6,50,23
eggplant,501,0,0,4,19,20,40,61,56,0,204,1,17,3,4,34,2,3,11,19,3
powdered sugar,501,7,31,44,18,6,108,3,10,20,69,3,3,0,22,14,26,108,6,0,3
large egg whites,485,3,10,8,34,1,136,13,2,16,138,1,9,4,31,1,4,58,8,5,3
cooking oil,483,7,6,15,111,92,14,2,56,1,24,23,11,7,27,3,3,18,1,45,17
lime wedges,482,14,0,2,7,2,0,0,27,1,5,5,6,0,248,3,0,3,6,113,40
shredded mozzarella cheese,474,1,0,3,1,1,3,4,3,1,412,2,1,1,36,0,1,4,0,0,0
fat free less sodium chicken broth,473,3,0,23,32,0,52,12,29,7,158,1,3,2,59,25,0,24,23,19,1
ground pork,473,0,8,9,179,47,7,4,1,1,72,2,27,7,32,1,9,2,6,20,39
sliced green onions,472,0,0,50,76,3,9,11,14,1,40,2,25,14,115,0,1,34,6,49,22
cayenne,470,5,10,77,9,1,21,4,103,2,8,5,4,5,74,41,1,74,9,12,5
mozzarella cheese,467,4,0,6,0,0,3,4,0,1,396,2,2,0,37,0,3,6,0,3,0
medium shrimp,461,9,0,95,37,4,7,7,19,0,70,3,11,4,42,0,1,29,25,60,38
raisins,460,5,41,6,5,23,14,7,75,40,39,11,4,2,60,48,28,31,18,3,0
red pepper,459,6,2,34,60,5,4,8,30,0,49,10,6,38,108,8,2,15,14,54,6
sauce,458,2,8,30,76,10,17,8,12,3,53,6,30,21,81,5,4,51,3,27,11
coriander,458,6,1,1,32,1,0,2,227,1,0,5,14,5,54,40,0,1,2,43,23
finely chopped onion,457,7,4,27,5,5,24,16,56,7,145,9,3,1,82,8,4,37,12,3,2
oyster sauce,455,0,0,0,333,33,0,0,1,0,0,1,9,9,0,0,0,1,0,44,24
sweet potatoes,455,10,7,9,4,5,6,1,56,3,15,18,12,6,51,36,1,177,4,30,4
beansprouts,454,0,0,0,109,10,0,0,1,0,1,0,22,32,0,0,0,0,0,152,127
crushed tomatoes,453,9,1,37,1,0,10,10,49,0,241,0,1,0,59,15,0,7,12,0,1
black peppercorns,453,0,6,14,22,37,77,3,122,10,27,7,3,1,50,6,9,19,7,15,18
egg whites,453,6,22,11,70,15,63,3,4,9,95,2,16,4,27,1,11,69,6,5,14
cheese,447,5,7,6,1,4,30,15,6,5,127,1,0,1,202,0,2,29,3,2,1
fresh rosemary,442,0,10,8,0,0,54,24,1,8,292,1,0,1,7,4,1,20,11,0,0
oregano,440,5,3,48,0,0,7,37,2,1,114,3,0,0,198,1,2,11,8,0,0
white pepper,439,0,7,30,222,3,14,5,11,6,22,5,16,5,9,8,3,30,4,21,18
cherry tomatoes,436,2,5,6,7,0,33,51,11,0,170,1,5,0,78,10,0,15,7,34,1
leeks,435,2,18,7,29,3,137,8,5,38,106,1,19,9,3,4,9,16,11,6,4
ketchup,432,1,7,23,110,23,2,1,8,2,14,21,32,12,34,1,8,97,6,25,5
hoisin sauce,429,0,0,0,323,10,1,0,0,0,0,0,9,4,1,0,0,2,0,17,62
chopped celery,426,1,4,145,9,2,19,8,11,10,103,2,3,0,16,7,2,74,7,3,0
low sodium soy sauce,425,1,1,0,213,16,1,1,1,0,5,8,64,45,6,0,0,4,0,46,13
cheddar cheese,424,3,28,4,1,9,6,3,4,14,18,1,0,3,255,0,1,71,3,0,0
light brown sugar,422,2,25,12,32,4,25,2,16,12,15,10,11,16,22,3,0,139,2,53,21
fresh mint,416,1,4,2,4,1,15,44,50,1,53,1,3,0,18,43,2,31,8,71,64
cabbage,416,0,5,8,54,38,3,0,19,54,12,6,37,27,54,1,37,31,3,13,14
large shrimp,414,6,1,81,29,8,14,13,26,0,77,3,14,0,23,2,0,38,33,37,9
vegetable broth,409,1,1,19,26,7,13,3,46,5,81,3,16,5,75,38,6,26,9,27,2
cracked black pepper,408,3,13,24,12,1,28,22,22,6,117,5,6,3,49,8,4,58,8,6,13
spring onions,407,4,4,2,148,14,3,2,12,7,3,8,42,46,13,1,0,1,0,54,43
peanuts,406,3,1,4,78,5,0,0,31,1,1,2,2,5,11,1,0,48,0,165,48
chickpeas,402,0,0,3,1,1,12,30,143,0,37,0,3,1,16,127,1,2,19,6,0
confectioners sugar,395,1,22,26,9,4,91,9,5,16,94,1,4,0,20,9,13,65,5,0,1
italian seasoning,395,0,1,7,1,1,7,4,0,2,347,0,1,0,6,0,1,16,1,0,0
coriander seeds,395,0,0,4,3,1,13,2,210,1,7,3,15,0,33,38,4,4,3,33,21
fresh oregano,393,0,0,10,0,1,11,82,0,2,209,0,0,0,53,2,0,3,19,1,0
cooked rice,387,7,1,103,64,6,2,2,48,1,5,3,14,26,43,0,0,18,6,32,6
lean ground beef,387,0,15,9,11,3,2,13,0,0,134,8,0,9,158,3,6,9,1,5,1
bell pepper,387,16,0,68,23,8,5,5,23,0,38,13,5,6,112,7,3,16,10,26,3
low salt chicken broth,385,1,2,21,13,1,47,10,16,2,138,2,4,0,42,24,1,26,18,13,4
ground pepper,385,3,5,18,18,10,16,21,12,14,77,11,8,6,74,14,4,43,12,11,8
frozen peas,383,3,19,6,47,7,2,2,127,9,67,2,20,2,6,4,5,17,28,10,0
beef broth,381,2,20,20,15,14,50,7,6,23,62,6,2,5,76,12,13,23,6,4,15
active dry yeast,377,3,12,36,12,7,39,6,34,1,128,2,2,0,17,8,35,29,4,1,1
cajun seasoning,376,0,0,293,0,0,1,0,0,0,5,0,0,0,6,0,0,71,0,0,0
chopped fresh thyme,375,0,6,29,0,0,105,11,1,8,151,11,0,0,3,2,0,31,17,0,0
green pepper,373,8,1,100,30,4,6,6,16,0,39,5,3,2,101,2,4,23,21,2,0
ground cloves,371,2,19,9,3,1,26,15,65,12,30,27,3,0,69,21,10,44,6,6,3
cornmeal,368,2,11,20,2,0,10,0,1,0,72,13,0,0,39,3,1,191,3,0,0
white wine,367,10,2,27,12,1,57,11,2,3,176,0,4,4,5,3,2,17,21,6,4
spinach,366,2,3,6,10,13,8,21,63,0,119,4,28,37,26,4,1,3,8,9,1
ground allspice,364,0,14,11,0,1,25,25,11,14,7,128,1,0,39,34,4,44,2,1,3
plain yogurt,364,3,0,0,1,0,7,56,244,3,7,0,1,0,20,5,4,10,2,1,0
lemongrass,364,1,0,0,10,8,0,0,6,0,1,1,6,1,0,0,0,0,2,230,98
thyme,361,4,7,72,1,0,61,7,6,14,51,72,0,0,9,5,5,39,8,0,0
feta cheese crumbles,358,0,0,1,1,0,3,252,3,0,68,0,0,0,18,6,0,3,3,0,0
hot water,356,3,9,12,29,1,19,4,29,2,85,8,18,4,52,11,8,17,8,16,21
orange,355,18,7,10,29,3,38,12,6,8,38,6,8,2,66,16,1,27,48,10,2
toasted sesame oil,355,0,0,0,164,0,0,0,1,1,2,0,61,77,1,0,0,0,0,27,21
parmigiano reggiano cheese,353,0,1,2,0,0,21,2,0,2,306,0,0,0,3,0,1,14,1,0,0
long-grain rice,353,9,2,107,40,4,6,12,20,1,10,21,2,4,57,3,2,24,18,10,1
fennel seeds,352,2,2,5,12,1,35,5,128,3,114,0,8,0,4,10,3,3,4,4,9
ricotta cheese,352,0,0,0,1,0,4,4,1,0,333,0,0,0,5,1,3,0,0,0,0
white wine vinegar,352,4,5,11,21,2,93,13,17,4,73,8,5,3,24,7,7,26,21,6,2
boiling water,350,4,14,7,53,3,27,7,16,9,63,5,11,2,35,16,6,49,9,9,5
cider vinegar,348,1,6,13,24,5,16,4,18,7,14,10,3,6,75,2,11,117,8,6,2
ground white pepper,348,1,6,33,124,1,32,7,2,0,33,3,12,6,8,5,3,33,4,19,16
pinenuts,348,1,3,0,3,0,11,17,2,1,252,0,0,14,12,12,0,3,17,0,0
light soy sauce,347,0,0,0,254,7,0,0,1,0,0,0,28,13,1,0,0,2,0,30,11
chopped garlic,345,5,5,25,41,2,21,8,27,0,69,7,9,24,33,6,2,17,6,22,16
fresh thyme,345,2,7,39,1,1,94,3,5,12,62,59,1,0,8,5,2,29,13,2,0
sake,345,0,0,0,30,2,2,0,0,0,1,0,289,13,0,0,0,0,0,5,3
smoked paprika,345,2,3,41,0,2,2,7,27,2,7,4,1,2,125,29,0,41,49,1,0
parsley,345,14,11,35,2,2,44,19,8,11,95,3,1,2,13,24,11,25,20,3,2
boneless chicken skinless thigh,343,2,0,29,46,9,6,4,62,0,20,6,27,4,46,20,0,17,6,29,10
grated lemon zest,342,1,8,4,4,1,42,40,7,14,142,0,3,1,10,15,1,31,11,7,0
spaghetti,342,0,0,4,16,2,3,4,0,0,296,0,0,0,4,0,0,2,5,6,0
yellow corn meal,341,2,2,17,0,0,6,0,2,4,64,1,0,0,25,0,0,216,2,0,0
green beans,341,2,1,6,28,23,56,8,22,2,70,0,9,4,10,5,1,18,10,56,10
chile pepper,340,7,0,7,6,2,1,2,63,0,2,9,3,3,193,0,0,12,5,15,10
low sodium chicken broth,339,5,0,31,41,0,15,4,10,2,78,2,3,1,68,7,1,28,9,24,10
orange juice,338,12,13,2,46,3,17,12,5,4,19,24,10,1,72,14,5,47,18,7,7
fresh ginger root,338,1,1,0,96,7,2,0,107,1,0,14,30,9,2,6,0,1,0,41,20
half & half,337,1,12,14,0,0,52,3,16,5,89,1,1,0,30,2,4,94,7,4,2
chicken thighs,336,1,0,18,25,15,29,2,53,0,32,7,20,6,34,24,1,23,20,23,3
sweet onion,336,1,2,24,5,4,8,11,14,3,69,0,6,3,58,9,4,84,18,8,5
chopped parsley,333,9,6,41,0,3,41,18,7,10,99,2,0,0,14,28,7,33,15,0,0
shiitake,331,0,1,1,106,6,7,0,0,0,34,0,69,47,7,0,1,6,1,32,13
corn,329,3,4,18,6,4,3,0,4,0,3,3,7,0,228,3,2,35,2,4,0
basmati rice,326,2,6,7,8,0,0,8,246,0,2,2,2,1,8,6,2,5,2,17,2
tomatillos,322,0,0,0,0,0,1,0,0,0,0,1,0,0,310,0,0,8,2,0,0
chiles,321,5,0,1,19,1,1,1,47,0,9,5,3,5,130,5,0,9,8,45,27
pasta,321,0,0,8,4,2,5,10,0,0,255,1,0,1,22,2,1,9,1,0,0
dark brown sugar,319,2,26,6,32,4,14,0,9,13,5,11,11,20,26,0,4,96,2,26,12
chopped fresh mint,317,1,2,1,3,0,6,68,45,1,54,1,1,0,15,34,0,10,10,42,23
vinegar,316,0,5,5,50,65,6,3,31,1,8,20,7,26,14,3,13,34,4,12,9
shredded Monterey Jack cheese,314,0,0,1,0,0,4,1,0,0,13,0,0,0,286,0,0,9,0,0,0
mustard seeds,313,0,7,7,0,1,4,1,254,4,1,3,13,0,0,0,0,15,0,3,0
dark soy sauce,312,0,0,0,230,6,0,0,0,0,0,2,22,8,0,0,0,1,0,30,13
vanilla,311,3,25,19,2,8,41,3,1,10,28,14,0,1,25,2,17,106,4,1,1
dry red wine,309,1,5,6,4,1,64,28,2,6,131,1,1,1,10,8,1,13,26,0,0
ghee,307,0,2,1,1,1,0,0,273,0,0,1,22,0,2,0,0,2,0,2,0
bread crumbs,306,7,15,16,1,10,24,16,18,1,103,15,2,0,12,3,5,41,12,4,1
hot pepper sauce,306,4,2,73,4,1,9,2,3,2,7,24,2,0,68,2,0,78,12,8,5
tortilla chips,302,0,0,0,0,0,0,0,0,0,2,0,0,1,294,0,0,3,1,1,0
green chile,302,0,0,3,1,0,1,0,31,0,10,0,0,0,226,2,0,12,3,11,2
pork,300,3,10,5,67,44,5,2,2,0,10,4,13,17,36,0,6,27,7,16,26
serrano chile,299,3,0,1,9,1,0,0,92,0,4,1,0,3,124,1,0,1,5,28,26
Sriracha,298,1,0,4,90,5,1,0,2,0,0,1,23,18,19,0,0,10,0,77,47
chopped tomatoes,298,4,2,18,0,0,4,13,63,1,37,0,5,0,113,22,3,2,8,3,0
cooked chicken,295,1,0,16,23,1,5,4,2,1,33,1,4,0,155,1,0,22,4,13,9
enchilada sauce,295,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,1,0,0,0
toasted sesame seeds,294,0,0,0,74,1,0,0,3,0,0,0,60,113,6,5,0,2,0,17,13
arborio rice,292,0,0,3,1,1,1,0,0,0,261,0,0,0,1,0,0,3,21,0,0
yellow bell pepper,291,7,0,18,9,0,19,20,8,0,85,6,5,2,54,10,0,13,20,13,2
dry bread crumbs,287,2,3,17,2,2,26,18,5,3,115,11,0,0,16,2,9,37,15,3,1
fresh parmesan cheese,286,0,0,3,0,0,15,4,1,3,251,0,0,0,0,0,0,7,2,0,0
fresh coriander,285,4,1,0,11,0,1,1,125,0,1,2,6,0,38,34,1,0,0,51,9
fine sea salt,285,0,3,6,11,1,57,3,18,4,77,2,14,1,45,6,4,20,6,3,4
prosciutto,284,0,7,0,0,0,8,1,0,0,256,0,1,0,1,0,0,4,6,0,0
radishes,282,0,3,0,7,6,20,6,7,1,13,0,16,28,108,3,8,8,2,22,24
chopped pecans,282,1,3,15,0,0,8,2,2,3,28,4,1,0,11,0,0,204,0,0,0
garlic paste,282,0,0,0,13,1,0,0,221,0,1,2,23,5,1,0,0,1,0,10,4
basil,282,0,1,9,3,1,18,7,1,2,174,1,0,1,5,1,0,6,9,26,17
juice,280,6,4,11,18,3,2,15,26,1,72,1,0,11,50,6,1,19,7,20,7
